"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
75240,0,0,80,1,5,"F",43,197,547,283,120,25,9,20,2,15,15,26.0000000000001,"L1F","A1F"
75250,0,0,48,1,6,"M",45,268,3658,812,160,32,12,44,5,12,12,18,"L3E","A3E"
75255,1,10,53,1,4,"M",48,224,2757,1069,160,22,14,25,3,10,10,16.0000000000001,"L3E","N3E"
75277,0,0,62,0,1,"F",45,176,229,146,120,24,13,36,5,10,10,18,"L4E","A4E"
75283,0,0,68,1,5,"F",53,162,1546,366,139,41,8,179,11,125,125,17.0000000000001,"L1G","A1G"
75297,0,0,63,1,1,"F",45,170,709,407,120,17,11,25,1,25,25,21,"L1G","F1G"
75310,0,0,83,1,4,"M",44,173,1982,799,160,53,13,108,8,25,25,18,"L2G","S2G"
75312,0,0,34,1,2,"F",38,177,621,279,120,55,12,195,23,20,10,20.0000000000001,"L1E","A1E"
75321,0,0,70,1,4,"F",42,192,1258,279,120,34,12,58,4,20,20,18,"L1F","A1F"
75332,0,0,71,1,4,"F",45,188,1841,569,160,28,8,51,4,20,15,17.0000000000001,"L2F","A2F"
75338,0,0,51,1,2,"F",42,183,453,225,120,62,13,123,8,30,30,18,"L1G","A1G"
75346,0,0,48,0,3,"M",41,191,589,297,120,78,11,182,15,20,20,24,"L1F","A1F"
75383,0,0,78,1,2,"M",39,159,991,288,120,45,13,90,8,15,15,18,"L2F","A2F"
75385,0,0,36,1,6,"F",61,154,847,275,128,68,13,83,15,13,13,20.0000000000001,"L2E","A2E"
75399,0,0,44,1,5,"F",42,198,507,284,120,28,12,45,3,20,20,18,"L2F","A2F"
75408,0,0,70,0,1,"M",41,193,391,253,120,68,13,102.75,27,10,3,15,"L4D","S4D"
75423,0,0,58,1,4,"F",47,171,350,165,120,12,10,15,1,15,15,19.0000000000001,"L1F","F1F"
75426,0,0,86,1,5,"F",44,197,2466,501,138,64,10,53,20,5,5,20.0000000000001,"L3D","S3D"
75431,0,0,65,1,4,"F",39,129,680,378,143,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
75434,0,0,46,0,6,"F",41,179,1154,490,140,79,13,105,10,17,17,21,"L1F","A1F"
75454,0,0,39,1,6,"M",39,197,411,271,120,21,9,26,2,16,16,24,"L1F","A1F"
75471,0,0,67,1,2,"M",41,192,450,255,120,45,10,155,12,23,23,26.0000000000001,"L1F","A1F"
75474,0,0,74,1,2,"M",43,180,444,260,120,65,14,119,14,12,6,18,"L2E","A2E"
75477,0,0,58,1,6,"M",53,141,835,366,144,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
75481,0,0,61,1,5,"M",40,181,645,269,120,16,7,15,1,15,15,24,"L1F","N1F"
75495,0,0,81,1,5,"M",40,171,649,248,120,65,12,120,13,12,10,15,"L2E","A1E"
75515,0,0,80,0,NA,"F",46,154,1382,474,153,50,10,107,7,25,15,18,"L1F","A1F"
75520,0,0,76,1,5,"M",42,184,915,275,123,39,13,72,6,19,19,19.0000000000001,"L2F","A2F"
75552,0,0,42,0,3,"F",41,184,645,297,120,38,13,47,9,7,5,16.0000000000001,"L4D","S4D"
75566,0,0,33,1,5,"F",45,197,1332,573,156,26,12,39,5,13,6,20.0000000000001,"L4E","A4E"
75576,0,0,76,1,5,"J",36,259,793,438,121,71,13,162,10,36,18,20.0000000000001,"L1F","A1F"
75580,0,0,58,1,7,"M",54,109,2296,514,160,75,10,171,17,15,10,24,"L1E","A1E"
75586,0,0,58,1,4,"M",46,190,946,488,147,35,13,55,4,20,15,16.0000000000001,"L2F","A2F"
75596,0,0,64,0,NA," ",50,182,2935,729,151,51,10,80,4,20,20,26.0000000000001,"L1F","A1F"
75600,0,0,69,1,3,"M",41,220,663,377,127,65,12,149,13,20,15,15,"L1F","A1F"
75601,0,0,72,0,1,"F",29,84,388,92,120,45,12,88,5,25,25,15,"L1G","L1G"
75607,0,0,88,0,2,"F",43,189,715,351,120,62,13,115,10,15,10,18,"L2F","S2F"
75611,0,0,70,1,1,"F",42,195,388,224,120,93,31,250,23,17,15,7.00000000000011,"L3F","S3F"
75628,0,0,27,0,4,"F",43,199,494,154,100,7,5,15,1,15,15,17.0000000000001,"L1F","F1F"
75635,0,0,79,1,3,"M",38,221,382,325,120,72,11,90,16,10,10,17.0000000000001,"L2E","S2E"
75673,0,0,84,0,2,"F",36,217,463,326,120,60,14,107,12,12,12,17.0000000000001,"L3E","S3E"
75676,0,0,73,1,2,"F",44,177,440,249,120,72,9,179,26,10,10,26.0000000000001,"L1E","A1E"
75683,0,0,56,0,NA,"M",34,223,855,454,140,46,13,67,5,25,25,18,"L1G","A1G"
75693,0,0,82,0,1,"F",40,226,566,337,125,58,13,100,14,12,10,18,"L2E","S2E"
75708,0,0,70,1,3,"F",43,174,550,309,126,25,14,42,7,7,7,16.0000000000001,"L4D","A4D"
75713,0,0,77,0,3,"M",41,235,1405,543,140,89,19,160,20,15,10,5.00000000000006,"L1E","A1E"
75722,0,0,80,0,NA,"M",42,220,857,413,120,51,13,75,8,15,15,17.0000000000001,"L2F","A2F"
75723,0,0,68,1,4,"M",41,231,1208,480,130,74,14,206,21,15,10,18,"L3F","S3F"
75725,0,0,88,1,2,"F",68,119,575,241,120,27,10,28,3,15,15,18,"L1F","A1F"
75734,0,0,59,0,5,"F",24,172,655,278,120,47,6,81,11,15,15,19.0000000000001,"L1F","A1F"
75735,0,0,32,1,7,"M",40,156,3422,404,140,34,27,105,5,30,30,4.00000000000011,"L1F","F1F"
75767,0,0,60,1,6,"M",39,232,1404,631,146,26,14,40,3,20,20,22.0000000000001,"L2F","A2F"
75792,0,0,50,1,7,"U",43,165,2169,631,157,75,20,260,4,100,100,18,"L1G","A1G"
75848,0,0,68,1,1,"F",43,208,506,343,120,15,10,15,1,15,15,21,"L1F","N1F"
75852,0,0,73,0,NA,"M",44,182,622,266,120,33,5,97,8,45,45,22.0000000000001,"L1G"," "
75863,0,0,78,1,5,"F",42,159,425,373,120,21,13,20,3,10,5,16.0000000000001,"L3E","N3E"
75870,0,0,69,1,5,"F",49,143,739,303,140,74,16,171,21,11,8,19.0000000000001,"L2E","S2E"
75926,0,0,48,1,6,"M",47,173,1154,361,138,11,9,15,1,15,15,15,"L1F","F1F"
75929,0,0,87,0,NA,"F",37,198,897,436,146,49,10,62,7,20,20,26.0000000000001,"L1F","A1F"
75933,0,0,92,0,1,"F",35,65,1188,146,140,78,13,390,38,25,1,15,"L2G","A1G"
75935,0,0,44,1,2,"F",40,221,733,461,128,14,11,30,1,30,30,17.0000000000001,"L1G","F1G"
75945,0,0,46,1,4,"M",49,156,675,210,120,13,8,15,1,15,15,21,"L1F","N1F"
75951,0,0,76,1,4,"M",43,166,2175,464,140,15,11,25,1,25,25,20.0000000000001,"L1G","F1G"
75962,0,0,78,0,7,"F",40,176,1144,350,140,40,13,72,7,12,12,18,"L3E","A3E"
75963,0,0,68,1,5,"M",40,186,479,337,120,39,11,50,4,20,20,24,"L1F","A1F"
75969,0,0,45,0,NA," ",39,285,5578,1038,154,49,25,70,4,25,15,13.0000000000001,"L1F","A1F"
75970,0,0,59,0,6,"M",40,168,522,254,120,70,13,141,20,10,10,17.0000000000001,"L4E","S4E"
75981,0,0,67,1,4,"F",39,169,2052,299,139,24,13,42,4,12,10,16.0000000000001,"L3E","A3E"
75984,0,0,89,1,5,"U",36,220,781,238,120,76,14,178,17,20,10,18,"L3F","S3F"
75993,0,0,78,1,1,"F",46,161,673,275,120,13,8,15,1,15,15,22.0000000000001,"L1F","N1F"
76032,0,0,77,1,4,"M",43,182,1012,320,127,68,14,138,16,15,13,18,"L3F","A3F"
76047,0,0,22,1,4,"M",38,191,1363,491,140,31,11,31,7,6,4,17.0000000000001,"L4D","A4D"
76051,0,0,58,1,5,"F",42,200,570,356,120,71,16,98,11,15,10,19.0000000000001,"L3F","A3F"
76072,0,0,57,0,NA,"F",44,152,5000,695,160,26,13,34,5,10,7,20.0000000000001,"L4E","A4E"
76075,0,0,91,1,1,"F",41,170,899,486,128,68,13,218,11,50,50,18,"L1G","A1G"
76081,0,0,84,1,3,"M",54,125,465,170,120,56,11,134,10,17,15,24,"L2F","A2F"
76094,0,0,74,1,2,"F",40,74,519,107,120,43,13,111,7,30,25,15,"L3G","S3G"
76106,0,0,42,1,1,"M",40,247,429,130,95,12,10,20,1,20,20,18,"L1F","F1F"
76110,0,0,36,1,4,"M",34,168,984,348,138,67,27,75,8,16,16,26.0000000000001,"L1F","A1F"
76111,0,0,81,1,2,"M",60,141,574,169,120,33,13,49,8,9,8,15,"L4D","A4D"
76126,0,0,76,1,1,"M",42,224,341,155,120,67,13,201.72,9,25,25,20.0000000000001,"L1G","A1G"
76140,0,0,50,1,6,"M",44,230,801,494,140,43,13,74,11,14,10,17.0000000000001,"L3E","A3E"
76145,0,0,66,0,3,"F",50,179,150,189,120,34,11,34,4,20,20,25.0000000000001,"L1F","A1F"
76173,0,0,72,1,7,"M",59,137,1986,425,146,45,12,54,5,16,16,18,"L1F","A1F"
76183,0,0,81,1,4,"M",41,172,837,419,140,36,13,132,12,20,15,18,"L4F","S4F"
76195,0,0,48,0,NA,"F",42,194,540,319,120,71,13,81,28,6,5,17.0000000000001,"L4D","S4D"
76207,0,0,47,1,5,"M",38,166,1136,549,160,68,12,165,9,25,20,23.0000000000001,"L1F","A1F"
76211,0,0,53,0,7,"F",53,161,611,219,120,55,11,135,6,30,30,26.0000000000001,"L1G","A1G"
76222,0,0,66,1,2,"M",43,211,664,300,120,29,11,32,4,10,10,15,"L3E","A2E"
76251,1,5,84,1,1,"F",62,133,1316,281,120,27,5,65,15,6,5,15,"L3D","A2D"
76263,0,0,58,1,7,"M",33,167,641,280,120,60,11,92,14,10,10,15,"L2E","S2E"
76285,0,0,48,0,2,"M",43,192,325,192,120,15,10,21.95,1,21.95,21.95,20.0000000000001,"L1F","F1F"
76303,0,0,89,1,7,"F",41,154,2359,530,160,37,8,121,12,15,10,18,"L2F","A2F"
76314,0,0,63,1,5,"M",39,248,1250,537,135,49,10,55,4,15,15,19.0000000000001,"L1F","A1F"
76328,0,0,34,1,3,"M",42,198,450,297,120,15,13,31,2,25,6,15,"L2G","F1G"
76330,0,0,51,0,5,"F",48,168,368,206,120,65,11,93,21,7,5,17.0000000000001,"L4D","S4D"
76416,0,0,38,0,4,"M",39,220,615,320,121,23,9,25,2,20,20,24,"L1F","A1F"
76429,0,0,80,1,7,"U",68,72,4500,268,121,73,12,94,27,7,5,15,"L3D","S2D"
76432,0,0,81,0,NA,"F",48,167,315,182,120,53,11,39,12,10,10,21,"L2E","S2E"
76455,0,0,48,1,6,"M",51,200,1619,544,139,22,10,26,2,16,16,21,"L1F","A1F"
76460,0,0,43,0,1,"F",37,170,468,211,120,63,12,105,9,17,17,23.0000000000001,"L1F","A1F"
76468,0,0,69,0,1,"U",47,169,459,258,120,50,10,180,15,18,18,26.0000000000001,"L1F","A1F"
76478,0,0,82,1,1,"F",63,99,975,224,129,62,14,70,12,8,6,15,"L4D","S3D"
76482,0,0,45,1,5,"F",42,218,207,192,120,54,13,96,7,25,25,18,"L1G","A1G"
76511,0,0,62,1,5,"M",35,296,738,354,120,36,11,60,5,15,15,15,"L2F","A2F"
76528,0,0,44,1,5,"F",44,184,417,162,120,15,10,20,1,20,20,21,"L1F","F1F"
76535,0,0,65,0,5,"F",56,155,288,160,120,27,12,31,7,6,6,18,"L4D","A4D"
76541,0,0,66,0,1,"M",43,189,491,260,120,23,12,40,3,20,20,18,"L2F","A2F"
76547,0,0,64,1,4,"F",49,181,690,270,120,66,6,140.72,17,10,10,15,"L1E"," "
76579,0,0,55,1,7,"F",44,211,1004,461,153,58,13,340,8,75,75,19.0000000000001,"L1G","A1G"
76581,0,0,81,0,3,"M",40,195,521,340,120,30,10,25,3,15,15,16.0000000000001,"L1F","A1F"
76587,0,0,62,1,6,"F",40,175,1250,334,120,30,13,65,2,40,40,18,"L1G","A1G"
76594,0,0,58,1,4,"F",39,194,340,225,120,68,13,140,10,30,25,18,"L2G","A2G"
76607,0,0,54,1,4,"F",43,156,659,315,120,27,7,25,3,15,15,15,"L1F"," "
76614,0,0,59,0,1,"F",48,166,284,194,120,57,12,77,12,10,10,16.0000000000001,"L2E","S2E"
76618,0,0,37,1,6,"M",45,163,977,489,150,16,11,20,1,20,20,21,"L1F","F1F"
76621,0,0,56,0,6,"M",0,0,0,0,0,13,8,15,1,15,15,21,"L1F","F1F"
76622,0,0,42,0,2,"F",51,151,669,320,120,54,15,242,31,10,10,18,"L4E","S4E"
76649,0,0,68,0,NA," ",40,148,725,301,120,40,14,50,4,20,20,20.0000000000001,"L2F","A2F"
76660,0,0,77,1,1,"M",39,209,852,317,120,70,9,195,16,15,15,26.0000000000001,"L1F","A1F"
76662,1,11,61,1,3,"F",44,151,748,243,124,60,11,122,11,20,9,24,"L2E","A2E"
76664,0,0,70,0,2,"F",46,140,1088,221,120,24,8,42,7,7,6,20.0000000000001,"L4D","S4D"
76673,0,0,73,1,6,"M",38,208,1195,306,120,73,13,264,14,25,25,15,"L3G","A2G"
76697,0,0,52,1,7,"F",41,192,2556,500,140,14,12,23,1,23,23,16.0000000000001,"L1F","F1F"
76710,0,0,54,1,6,"M",37,316,3480,816,160,39,11,60,4,20,20,25.0000000000001,"L1F","A1F"
76744,0,0,81,1,3,"M",42,181,462,266,120,58,13,116,11,16,10,16.0000000000001,"L2E","A2E"
76751,0,0,86,1,2,"F",51,182,1227,501,140,52,8,213,19,26,26,24,"L1G","A1G"
76755,0,0,57,0,NA,"M",40,170,1279,400,140,81,13,741,30,50,30,21,"L3G","S3G"
76767,0,0,74,1,5,"M",43,176,1084,365,139,119,26,243,16,30,30,5.00000000000006,"L1G","A1G"
76810,0,0,87,1,5,"M",50,124,334,154,120,79,14,160,22,14,13,16.0000000000001,"L4E","S4E"
76823,0,0,53,1,3,"F",47,221,1257,642,125,69,10,106,15,12,12,21,"L1E","A1E"
76851,0,0,82,1,4,"M",34,242,902,458,140,68,11,106,9,16,16,26.0000000000001,"L1F","A1F"
76854,0,0,79,1,2,"F",39,216,588,279,120,87,15,192,26,17,17,18,"L2F","S2F"
76867,0,0,83,1,6,"M",42,200,456,277,120,65,11,84,14,12,12,18,"L1E","A1E"
76870,0,0,41,1,5,"F",39,131,461,265,129,34,12,45,5,15,15,16.0000000000001,"L2F","A2F"
76898,0,0,32,1,5,"M",43,219,639,353,138,40,12,65,4,20,20,17.0000000000001,"L1F","A1F"
76932,0,0,42,0,2,"F",40,195,527,267,120,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
76944,0,0,82,1,2,"M",39,170,538,240,120,54,13,85,9,17,17,18,"L1F","A1F"
76948,0,0,43,1,5,"F",28,155,830,265,141,58,12,59,8,15,15,20.0000000000001,"L1F","A1F"
76971,0,0,46,0,3,"F",40,185,471,230,120,33,12,46,5,20,20,23.0000000000001,"L1F","A1F"
76975,0,0,57,0,NA,"F",44,176,358,170,120,78,13,227,35,10,10,19.0000000000001,"L1E","A1E"
76982,1,20,75,1,5,"F",40,158,1159,419,134,49,11,117,8,20,20,17.0000000000001,"L1F","A1F"
76984,0,0,45,0,NA,"F",41,180,791,181,120,22,10,30,2,20,20,22.0000000000001,"L1F","A1F"
76992,1,10,46,1,6,"F",38,189,1161,448,137,45,14,67,5,20,20,16.0000000000001,"L1F","A1F"
76998,0,0,45,1,5,"M",45,171,318,296,120,14,11,20,1,20,20,17.0000000000001,"L1F","F1F"
77007,0,0,47,1,4,"F",38,257,748,416,140,24,12,31,4,10,9,18,"L3E","A3E"
77019,0,0,41,0,1,"F",44,174,391,173,120,13,11,25,1,25,25,16.0000000000001,"L1G","F1G"
77023,0,0,85,1,1,"M",45,173,204,158,120,38,9,29,3,15,15,25.0000000000001,"L1F","A1F"
77068,0,0,60,1,6,"F",37,246,286,267,119,14,11,26,3,10,6,15,"L3E","N3E"
77096,0,0,55,1,4,"F",36,280,816,485,140,40,12,63,4,20,20,19.0000000000001,"L1F","A1F"
77098,0,0,46,1,5,"M",35,255,617,375,120,58,13,145,7,25,25,23.0000000000001,"L1G","A1G"
77119,0,0,38,1,1,"M",60,177,1179,463,120,60,24,167,10,25,21,5.00000000000006,"L3F","A3F"
77126,0,0,49,1,6,"M",38,252,2489,462,134,65,13,144,10,25,15,19.0000000000001,"L1F","A1F"
77143,0,0,43,1,6,"F",41,199,667,312,120,61,11,125,7,20,20,17.0000000000001,"L1F","A1F"
77145,0,0,64,1,5,"F",39,192,1617,400,136,54,12,92,7,16,10,18,"L2F","A2F"
77148,1,7,88,0,1,"F",44,160,467,253,120,73,12,116,18,10,10,18,"L1E","A1E"
77176,0,0,96,1,5,"F",42,172,1421,492,152,64,6,155,21,11,11,21,"L1E","A1E"
77203,0,0,78,1,4,"M",57,161,956,509,160,32,12,40,4,15,15,18,"L2F","A2F"
77214,0,0,68,1,7,"M",41,150,3072,397,140,15,12,25,1,25,25,17.0000000000001,"L1G","F1G"
77218,0,0,75,0,1,"F",45,109,475,72,112,51,13,152,8,25,20,21,"L2F","A2F"
77236,0,0,72,1,3,"F",43,184,456,354,120,29,12,51,5,17,13,20.0000000000001,"L3E","A3E"
77245,0,0,68,1,5,"M",34,206,945,400,120,13,8,15,1,15,15,21,"L1F","F1F"
77251,0,0,38,1,6,"F",40,193,1438,366,148,38,12,42,3,20,20,21,"L1F","A1F"
77273,0,0,40,1,5,"M",53,148,400,249,120,72,12,133,18,10,10,16.0000000000001,"L1E","A1E"
77286,0,0,44,0,5,"F",40,175,3586,449,153,38,6,51,5,15,15,15,"L2F","A2F"
77300,0,0,62,1,2,"M",38,161,675,253,120,39,15,96,7,17,17,15,"L2F","A2F"
77318,0,0,80,0,4,"M",31,172,640,246,132,15,7,20,1,20,20,24,"L1F","N1F"
77319,0,0,75,1,6,"M",37,238,2847,542,140,64,20,91,7,15,15,6,"L2F","A2F"
77324,0,0,69,1,2,"F",38,175,723,229,120,14,10,15,1,15,15,17.0000000000001,"L1F","F1F"
77345,0,0,61,0,2,"M",31,135,619,307,140,13,11,25,2,20,5,15,"L2F","F1F"
77372,0,0,33,1,7,"F",39,272,1545,717,160,35,13,70,5,20,15,17.0000000000001,"L2F","S2F"
77390,0,0,54,1,5,"F",39,305,415,217,120,57,12,130,10,21,21,25.0000000000001,"L1F","A1F"
77395,0,0,64,0,2,"F",42,157,728,269,120,52,13,65,15,7,5,15,"L4D","A4D"
77401,0,0,42,1,6,"M",38,291,1491,693,140,57,11,67,5,20,20,20.0000000000001,"L1F","A1F"
77419,1,25,47,1,4,"F",44,160,412,154,120,18,13,25,1,25,25,21,"L1G","F1G"
77420,0,0,71,1,1,"F",37,239,523,268,120,105,28,162,20,13,5,19.0000000000001,"L2E","A2E"
77421,0,0,55,1,2,"M",33,185,316,206,120,56,11,150,14,25,25,26.0000000000001,"L1G","A1G"
77440,0,0,52,1,7,"M",49,178,1650,533,160,39,12,44,4,19,19,23.0000000000001,"L1F","A1F"
77445,1,50,49,1,3,"F",41,204,308,161,110,20,10,55,2,50,50,15,"L1G"," "
77467,0,0,79,0,NA,"F",35,188,529,331,120,81,15,132,16,11,10,16.0000000000001,"L2E","S2E"
77470,0,0,60,1,3,"M",42,196,731,447,141,34,13,115,3,75,30,17.0000000000001,"L1G","A1G"
77471,0,0,66,0,NA,"M",43,211,4743,767,160,85,31,274.5,20,35,0,6,"L1G","A1G"
77473,0,0,76,0,NA," ",43,160,5453,828,158,52,14,113,10,15,10,19.0000000000001,"L4F","A4F"
77479,0,0,75,0,7,"M",43,158,233,129,120,60,13,86,17,6,5,17.0000000000001,"L4D","S4D"
77559,0,0,49,1,3,"F",38,169,533,228,120,17,12,40,3,15,15,16.0000000000001,"L3F","N3F"
77566,0,0,64,1,5,"F",44,171,671,350,130,80,14,155,28,15,5,15,"L3F","S2F"
77569,0,0,78,1,2,"F",36,214,699,177,120,67,15,218,16,20,10,18,"L2F","S2F"
77583,1,10,88,0,NA,"M",48,172,820,454,140,62,13,150,11,20,10,23.0000000000001,"L2F","A2F"
77592,0,0,51,1,6,"M",48,168,368,206,120,61,13,190,9,50,50,18,"L1G","A1G"
77611,0,0,71,0,1,"M",44,182,323,223,120,50,13,77,9,20,20,17.0000000000001,"L1F","A1F"
77612,0,0,63,1,3,"M",35,143,1199,333,134,27,11,35,2,25,25,16.0000000000001,"L1G","A1G"
77628,0,0,46,0,2,"F",43,166,348,161,114,32,12,58,5,20,6,15,"L3E","A2E"
77633,0,0,77,1,6,"F",35,165,2723,441,131,68,12,188,12,20,18,23.0000000000001,"L1F","A1F"
77638,0,0,48,1,6,"F",52,180,1289,406,137,60,13,128,13,15,10,19.0000000000001,"L2F","A2F"
77639,1,36,47,0,5,"F",40,270,1866,626,139,38,11,79,5,26,26,26.0000000000001,"L1G","A1G"
77644,0,0,86,1,2,"M",36,170,668,278,134,93,33,204,20,14,10,5.00000000000006,"L1E","A1E"
77658,0,0,83,0,1,"F",42,108,375,214,120,61,13,177,11,25,20,18,"L1F","A1F"
77671,0,0,56,0,3,"M",42,167,598,276,121,64,13,105,7,30,25,15,"L1G","L1G"
77674,0,0,69,1,6,"F",50,198,4246,786,146,64,13,155,11,20,20,17.0000000000001,"L2F","A2F"
77686,0,0,72,1,2,"M",39,171,548,215,120,32,12,50,2,25,25,21,"L1G","F1G"
77693,0,0,74,0,3,"F",37,172,335,209,120,36,13,94,7,19,19,15,"L3F","A2F"
77695,0,0,80,1,7,"F",44,254,2731,543,129,27,6,62,5,15,15,18,"L1F","A1F"
77700,0,0,89,1,6,"M",44,199,287,150,116,74,12,146,30,10,10,18,"L1E","A1E"
77703,0,0,54,1,7,"F",42,187,413,266,120,54,11,90,9,20,20,26.0000000000001,"L1F","A1F"
77712,0,0,70,0,2,"F",34,194,784,314,120,75,12,118,34,6,4,15,"L4D","S4D"
77736,0,0,52,1,5,"F",49,167,550,263,120,24,12,36,2,26,26,23.0000000000001,"L1G","A1G"
77740,0,0,56,1,5,"M",39,192,588,348,120,27,8,61,4,30,15,24,"L2G","A2G"
77757,0,0,64,1,2,"M",50,153,304,90,120,82,27,115,12,20,20,27,"L1F","A1F"
77766,0,0,46,1,6,"M",39,189,634,362,120,32,10,35,3,15,15,20.0000000000001,"L1F","A1F"
77767,0,0,82,0,4,"F",46,156,1503,396,160,68,12,154,11,20,20,16.0000000000001,"L1F","A1F"
77792,0,0,36,1,5,"M",47,166,842,351,140,43,14,67,6,15,10,15,"L3F","A2F"
77798,0,0,54,1,7,"M",38,276,1852,550,135,55,12,120.89,7,20,20,24,"L1F","A1F"
77801,0,0,77,1,1,"F",43,140,553,217,120,68,14,160,16,14,14,15,"L1E","A1E"
77811,0,0,80,0,4,"F",31,110,2750,375,160,32,8,69,6,20,20,26.0000000000001,"L1F","A1F"
77817,0,0,47,1,5,"F",40,243,411,254,120,63,12,155,7,30,25,24,"L1G","A1G"
77822,0,0,87,0,1,"F",47,131,700,162,120,105,39,230,22,23,20,5.00000000000006,"L1F","A1F"
77825,0,0,71,0,1,"M",43,182,1121,351,120,63,15,89,12,12,12,17.0000000000001,"L3E","S3E"
77835,0,0,80,1,6,"F",41,167,4178,623,160,23,12,30,4,10,10,17.0000000000001,"L3E","A3E"
77848,0,0,80,1,4,"J",42,186,325,146,120,54,8,182,7,35,35,18,"L1G","A1G"
77868,0,0,76,0,4,"M",44,173,1248,389,160,63,25,84,12,10,5,15,"L4E","S4E"
77878,0,0,63,1,2,"F",34,288,1278,295,120,79,12,174,31,15,11,20.0000000000001,"L1E","A1E"
77886,0,0,32,1,3,"F",42,193,430,189,120,27,17,60,2,50,50,18,"L1G","A1G"
77888,0,0,41,1,5,"F",47,210,854,219,120,62,16,115,9,17,17,15,"L4F","A3F"
77890,0,0,79,1,3,"F",68,127,925,309,120,41,15,54,6,12,10,19.0000000000001,"L3E","A3E"
77922,0,0,44,1,6,"F",43,192,465,276,120,59,23,212,12,50,50,18,"L2G","A2G"
77937,0,0,69,1,6,"M",42,200,1040,471,150,85,13,225,20,18,17,15,"L2F","A1F"
77942,0,0,66,0,NA,"F",47,153,776,377,121,55,11,119,14,13,13,25.0000000000001,"L1E","A1E"
77977,0,0,84,0,2,"M",44,165,420,194,120,56,11,65,12,12,5,17.0000000000001,"L3D","S3D"
78019,0,0,42,1,7,"M",41,211,1171,483,142,38,9,42,3,20,20,26.0000000000001,"L1F","A1F"
78035,0,0,44,0,5,"F",39,176,1965,465,140,21,7,50,4,17,17,18,"L2F","A3F"
78039,1,10,65,1,6,"F",35,162,458,231,157,34,13,43,6,10,9,16.0000000000001,"L4E","A4E"
78046,0,0,38,1,6,"M",36,247,841,458,134,22,10,28,2,15,15,17.0000000000001,"L1F","A1F"
78047,0,0,64,0,1,"M",45,167,293,195,120,61,13,84,8,25,25,19.0000000000001,"L1G","A1G"
78052,0,0,69,1,5,"M",39,225,555,292,120,21,12,44,5,10,10,18,"L4E","N4E"
78059,0,0,57,0,3,"F",41,195,237,151,120,52,13,142,6,50,50,16.0000000000001,"L2G","A2G"
78063,0,0,35,0,2,"F",38,290,1011,593,145,64,14,240,25,16,11,15,"L3E","S2E"
78125,0,0,78,0,1,"F",38,200,342,295,120,42,14,93,11,19,13,16.0000000000001,"L4F","A4F"
78139,0,0,39,1,6,"M",43,181,988,596,160,69,12,114,14,15,10,19.0000000000001,"L1E","A1E"
78151,0,0,53,0,5,"F",41,217,307,64,97,29,13,86,9,15,9,15,"L4F","S4F"
78172,0,0,95,0,1,"F",34,71,1125,168,130,136,33,317,61,10,9,12,"L2E","S2E"
78182,0,0,54,0,2,"F",47,168,352,150,120,27,11,40,4,10,10,15,"L3E","A2E"
78185,0,0,47,1,5,"F",34,141,689,361,128,47,13,70,5,20,20,17.0000000000001,"L1F","A1F"
78194,0,0,73,1,3,"M",44,248,993,605,160,25,12,51,3,21,15,20.0000000000001,"L2F","A2F"
78205,0,0,33,1,6,"M",45,146,511,222,123,44,13,94,6,25,25,21,"L2G","A2G"
78209,0,0,60,0,NA,"F",44,178,351,237,120,34,20,43,5,15,10,8.00000000000006,"L3F","A3F"
78213,0,0,67,1,5,"M",45,194,640,335,133,70,13,87,9,20,20,18,"L1F","A1F"
78222,0,0,36,1,3,"M",37,341,1631,386,120,59,29,60,8,10,9,14.0000000000001,"L3E","A3E"
78229,0,0,91,0,1,"F",40,80,1658,278,160,62,13,145,10,25,25,15,"L2G","A1F"
78230,0,0,61,1,5,"F",40,214,811,321,120,43,13,146,12,15,15,18,"L2F","S2F"
78232,0,0,42,0,2,"F",45,173,467,201,120,58,12,96,16,12,12,18,"L1E","A1E"
78242,0,0,64,1,6,"F",40,151,291,146,120,22,12,28,4,10,10,15,"L3E","A2E"
78263,0,0,42,1,3,"M",34,211,733,281,133,16,13,40,2,20,20,15,"L2F","F1F"
78277,0,0,51,1,6,"F",36,272,655,389,141,62,12,111,13,11,7,18,"L2E","A2E"
78282,0,0,77,1,4,"M",40,197,553,244,120,30,9,29,3,15,15,17.0000000000001,"L1F","A1F"
78288,0,0,42,1,6,"F",0,0,0,0,0,24,12,60,4,15,15,18,"L4F","N4F"
78306,0,0,44,1,6,"M",35,201,980,491,128,31,9,27,3,15,15,18,"L1F","A1F"
78310,0,0,82,1,4,"M",48,113,2563,271,124,71,24,55,11,7,5,18,"L4D","A4D"
78312,0,0,74,1,4,"F",33,323,1824,345,111,33,15,93,7,25,25,16.0000000000001,"L4G","A4G"
78319,0,0,45,1,4,"F",30,151,369,218,140,70,14,260,8,50,50,16.0000000000001,"L1G","A1G"
