"ID","DONR","PDONR","DAMT"
97551,0,0.0424682654694275,19.3771646765405
97552,1,0.0608907089429345,10.1883340273899
97563,0,0.0451061522825228,15.250032877874
97566,1,0.0764086375055487,11.5814624618685
97570,0,0.0400379544748269,46.6599010950124
97572,1,0.143193319385805,7.4966305004584
97577,0,0.0354611234024307,20.3817883487003
97583,1,0.0671057932675308,18.2976942291918
97587,1,0.0570643708328981,14.001914608701
97588,0,0.0395447324651328,20.4183920420329
97590,0,0.0519988072744219,8.38913503288347
97593,0,0.0424315866133787,24.4762051813895
97596,1,0.0639960146584248,11.4169246977007
97598,1,0.070826049769403,6.22891346570424
97602,0,0.0468052388012217,25.3501985336536
97605,0,0.0359428124933616,17.2085481284473
97608,0,0.0345153237454049,27.5990532044377
97610,0,0.0373010293362863,17.7277697940602
97612,0,0.0430309562950879,16.7496263334455
97617,0,0.0465829160065993,14.6671922009751
97626,1,0.0866843518876968,6.75713646583494
97627,1,0.104521704271437,6.06295130544892
97630,0,0.0423107561640024,13.7278211762769
97633,0,0.0396069661202452,18.421367503995
97634,0,0.043914066615177,15.4333071283156
97640,1,0.0538469876101724,8.26427674515753
97641,1,0.0574857594694662,9.96470565187571
97646,1,0.0721071242994046,11.4064867491615
97649,1,0.0607511977715709,12.2031434073199
97652,0,0.0351192168692317,20.7584475580271
97653,1,0.0766707549136379,6.15007111046894
97655,1,0.0580985396147016,10.0943035811366
97657,0,0.0261677645779315,32.6347674273132
97661,0,0.0322873288571306,27.2818958127916
97667,1,0.0885008284360569,7.37667901206695
97668,0,0.0483697450352452,18.7260958140195
97677,0,0.0422112225524518,18.3054407848671
97680,0,0.0518770110032923,23.5058036873729
97681,0,0.0348127912137162,16.592486465426
97683,1,0.0936387500342071,2.38466761807136
97685,0,0.0517070159460836,15.6654548118708
97689,0,0.0341232298502093,16.7474359397368
97691,0,0.026799898331445,43.419739357084
97692,1,0.121759935913909,6.45715771853665
97698,1,0.0522368924011202,17.3012245268266
97701,0,0.0465340106260399,12.603050717792
97705,1,0.0586350206905843,12.8525640507872
97706,0,0.0466900953383399,9.35579575592178
97708,0,0.043339290292603,16.1825530793669
97715,0,0.0350822808029738,28.5827049276927
97717,1,0.0609045560135629,10.1043713125597
97719,0,0.0444051494871072,20.3362696178516
97721,0,0.0290594081700709,20.7525585633443
97722,0,0.0503085436703436,12.8184404753437
97726,1,0.0845548972864896,5.85516084169695
97728,1,0.0605816346915081,18.8905484523121
97730,1,0.0558771028498526,10.028770817711
97731,0,0.0257192961984895,27.2326637772111
97732,1,0.0565759775471031,10.1249402842754
97734,0,0.039536496041925,25.541875756463
97741,0,0.0476359388420019,40.7195809866619
97745,0,0.0220302193716295,27.2326637772111
97754,0,0.0337894585598227,25.2429728876579
97756,1,0.0648080143525746,7.93440510959841
97757,0,0.0245667380611485,27.084300187784
97767,0,0.0400644191606718,17.3126425159421
97769,1,0.0622651125853935,8.68918799873367
97772,0,0.0294347151038963,30.6720945572897
97775,0,0.0376635807761829,16.7496263334455
97776,0,0.050597059879942,71.6271866501671
97782,1,0.0621873938811818,10.3614687552479
97786,0,0.0512876339137461,11.0267610512797
97787,0,0.0415410514020928,18.3573042207763
97788,0,0.0370480430272661,36.8472852871928
97790,0,0.0302696930815642,26.9315705146973
97791,0,0.0355861650944409,27.4744431676962
97795,0,0.0506498126959794,16.337995703588
97800,1,0.0594806845556359,12.2706447126328
97801,0,0.0372966887782031,16.6960135104477
97802,1,0.096147076897285,18.392938183727
97803,1,0.0932559230321213,11.8223107834136
97811,1,0.0880176423651269,7.70563281272254
97812,1,0.0674704950558554,10.2894404986538
97815,0,0.051582653540022,17.0933804504138
97820,1,0.0527258049095619,10.6808165406028
97829,1,0.0643205277956016,2.98317829268912
97830,1,0.126631378126887,3.40856039708932
97834,0,0.0403104372296691,16.5270809493049
97836,1,0.0522451016872702,8.38048168187061
97839,1,0.0526488090124358,30.588747886475
97845,0,0.0345355332236381,17.7730421486036
97846,1,0.0531414401322076,33.7203083972297
97847,1,0.0534793352415178,13.9697663311909
97849,0,0.0442358903970195,15.235711503308
97850,0,0.0210776199207784,27.6034339918551
97851,0,0.0317358319304363,42.4678017186462
97854,0,0.0339210647734442,18.3699178592664
97858,0,0.0493024897942557,14.4257342749451
97861,0,0.0384786263080604,14.9274895129223
97862,1,0.0897367713678657,18.5074024935343
97865,0,0.0308865091433565,16.7474359397368
97877,0,0.0389911288743446,18.3184954299773
97881,1,0.0906256333301332,13.5369272079437
97891,0,0.0482416323955682,16.3743365724605
97893,0,0.0362907854250108,20.6571256104719
97895,0,0.0329472821360227,48.2187773210427
97896,0,0.0436709866485221,15.1102607419866
97900,1,0.0577706718969803,9.27305445132567
97910,1,0.068031975622853,11.2595198572944
97911,0,0.043551804737242,17.1223621346649
97912,0,0.0359445310089143,26.9851833376951
97916,0,0.0203505169924426,27.5990532044377
97928,0,0.0260074799023114,26.933760908406
97939,0,0.0385777142538504,18.552921224383
97941,0,0.0333045358667774,19.7758738151832
97949,0,0.0244862754198857,74.295902053692
97952,1,0.0596431450751859,9.10044383813979
97953,0,0.0343025917748688,27.2326637772111
97959,1,0.0722317974773705,8.48041296319416
97961,0,0.0378202081367036,17.0933804504138
97962,0,0.0507909365577417,25.0209736989385
97968,1,0.0721604047520383,12.4445081343694
97975,0,0.0364231410173018,16.706158561407
97976,1,0.0800177534355655,16.7533249344196
97977,0,0.0506805806297996,14.8995080509693
97981,1,0.0853334923826922,9.19189287123018
97986,0,0.0484285569408141,16.7496263334455
97987,0,0.0345515444432938,17.4641506650578
97993,1,0.0671099560021553,9.26852721583815
97999,1,0.0837916311104495,6.57953501264
98006,0,0.0485377184680635,25.5543907684601
98010,0,0.0492541800125633,16.5557440131698
98012,0,0.0301338152896935,20.539630182376
98023,1,0.0545191742877985,16.8091281511262
98026,1,0.0985617136196831,10.7402815026941
98028,0,0.0489964890040344,33.7820153123767
98030,0,0.0429217971965943,17.2989167048892
98031,0,0.0463503576855658,16.8493490237928
98040,1,0.0678147865733285,12.2984303215898
98045,0,0.0448802286327267,13.7177811244588
98046,0,0.0369763141506755,17.5626000324611
98048,0,0.044280229078901,20.3281755257024
98053,0,0.0257178712389961,30.1795046493703
98058,0,0.0353514632329487,19.8771957627385
98079,1,0.0593825208363583,10.70288634286
98084,0,0.0474950882420633,20.4320511249399
98095,0,0.0319907714982639,NA
98098,1,0.0778941240217889,11.789029894638
98103,1,0.0824865191939573,9.31316786716253
98106,0,0.0307550878589774,20.7525585633443
98108,0,0.029195801756094,21.0963126803126
98110,0,0.0423256626530706,17.025420974527
98112,0,0.051854645150292,15.4516857063226
98118,0,0.0303977307330287,18.4577839328425
98130,0,0.0417025229437197,16.7496263334455
98133,1,0.0756543078601562,16.0171397109677
98136,1,0.0777470065644512,18.2788468274466
98138,1,0.0560795756350958,18.4686575932214
98139,0,0.0212343333360711,26.8352968372449
98143,0,0.0435825656474534,16.7238416585203
98144,1,0.0948588361295911,NA
98146,1,0.0708527418620349,4.97329254230356
98147,1,0.0592140602191266,9.98467078699748
98149,1,0.0673904722805153,10.8997541118739
98150,0,0.0491098538890729,18.3017274801353
98152,0,0.039597897719008,17.442680760655
98155,0,0.0243230376513652,28.9655963775143
98160,1,0.076297961523584,16.1511351476672
98174,0,0.0353826785444038,20.7525585633443
98175,1,0.0691116956235365,9.34068590133243
98176,0,0.0304196216544407,19.226329509559
98177,0,0.0493118726785502,29.1144797073423
98178,1,0.100485852047284,12.6918585822671
98185,1,0.0959474274990187,7.25037753723992
98187,0,0.0402224524225787,16.9799464163293
98194,0,0.0489396492495227,12.9419944590137
98195,0,0.0406953336115008,15.8284378766283
98196,1,0.0579031173243627,11.9794828508452
98199,0,0.0417830926012624,20.3817883487003
98203,1,0.0651609460722966,11.7856810609436
98204,0,0.030277980757186,30.2411124592552
98206,0,0.0507622589809788,16.3612552184033
98208,0,0.036382416713245,17.0933804504138
98211,0,0.0347932497864214,21.0963126803126
98217,0,0.044137259187978,36.4948902169394
98220,1,0.0630241714334059,10.5026928162961
98221,0,0.0439788101427036,16.5822019795682
98222,0,0.0330055654226229,20.0850758736039
98230,0,0.0279426520095005,20.2767530964132
98236,1,0.0683191462985682,13.7364774888033
98237,0,0.0508797320279614,14.4130216656874
98239,1,0.0718079113309688,7.65404605898343
98240,1,0.0926558624039133,10.1816957634837
98242,1,0.0561022488229712,11.3243570261627
98244,1,0.0783240946613683,9.35882535693486
98248,1,0.0879336658719167,8.53452284752004
98249,1,0.0563584510611441,9.76291180018813
98251,0,0.0387491592146142,10.96004449976
98253,0,0.0329616825140378,56.987856139762
98260,1,0.0624523746581013,9.2167157391862
98262,0,0.0308429187860027,72.6232933503248
98263,0,0.0367602608493825,20.038034231732
98265,1,0.0532499415972206,18.7711098547047
98268,0,0.0498260514732687,18.4993231051428
98271,0,0.0508827995626382,19.7391166591692
98272,0,0.0371753202877442,30.2072557626597
98273,0,0.0485915668065538,18.955545882085
98275,1,0.0735033806506175,10.5896933111639
98276,0,0.0225521911710102,26.8889096602428
98277,1,0.0533353611764705,15.8960942881605
98279,0,0.0409194783892759,20.1981905142824
98284,1,0.0730557597621893,11.8092469404871
98285,1,0.0652181649467947,9.50318271418218
98287,0,0.031464017020283,27.2326637772111
98289,1,0.0574965190749837,13.0209248389863
98292,1,0.0786018510119339,16.7091839557431
98298,0,0.0510539401040758,15.0630866992336
98305,0,0.0368793289899092,22.2995658336444
98307,0,0.0466554450048013,14.8113431694238
98308,0,0.0267894046839829,27.2326637772111
98311,0,0.0331228598827791,71.093901592825
98314,0,0.050583386038573,9.85140095394973
98323,1,0.066117102637484,5.72560495584927
98326,0,0.040578865992692,20.3817883487003
98327,0,0.0324314959650136,30.9261461779316
98328,1,0.0813657502625988,12.6275191652828
98329,0,0.018141922837193,27.8421528565363
98333,1,0.0606818285769201,15.5742728398196
98339,1,0.060598480067965,7.52853433971694
98341,1,0.0636222107200046,12.2103272367609
98342,1,0.0630704953778166,14.745559383488
98346,1,0.057237667255016,12.7516769787367
98349,1,0.100568447873006,4.17265278770082
98351,1,0.0809421751808782,9.20777497599787
98353,0,0.0460496798919878,17.941283704772
98361,0,0.0462115273675525,18.6311194046692
98362,0,0.0491326567262996,12.9504757761904
98364,1,0.0562407213248445,10.0816119471354
98368,1,0.056144538473626,13.3364563301885
98374,0,0.043770477602882,15.3247039636001
98377,1,0.0842480049741251,7.62179146884195
98379,1,0.0596186117560932,19.3117789183868
98380,0,0.0484633939755852,11.7173831485081
98383,0,0.0335530979361833,26.7897781063962
98390,1,0.0839484744171749,16.3986055477203
98391,0,0.0334632642719415,17.3216760703135
98396,0,0.0317578081247803,20.038034231732
98397,1,0.0678798395529059,8.347568606348
98398,0,0.0314176096546631,24.4029343657897
98401,0,0.0380563019447562,16.6012627440185
98402,0,0.0411710313276004,19.2343559067683
98403,0,0.0273050510692989,29.1059659632897
98404,0,0.0333134668389558,17.4413912996335
98406,0,0.0427583915028657,16.4734681263071
98410,0,0.0339831555803839,19.6695092905233
98417,0,0.0384861482860359,20.6057031811827
98420,0,0.0441790769958438,17.2663449366746
98424,1,0.0913555378501301,4.41555762284111
98431,0,0.0509883445984465,18.0800008221334
98434,0,0.0366398486188302,NA
98436,1,0.0831995483197336,12.4081951920404
98437,0,0.0305533134828723,33.031589253088
98439,0,0.0388356116860109,17.0933804504138
98441,1,0.0694909583110717,14.0467522710284
98443,1,0.0543301508657454,19.5990333764627
98445,1,0.0524809105867242,18.2178295468167
98446,1,0.0792436346865882,6.50425231420779
98450,1,0.0885416950109959,NA
98454,0,0.0453015685435414,27.2893224222552
98460,0,0.0323907579178995,32.7457191681015
98462,1,0.0598406406425391,12.9105565779484
98464,1,0.103741667602265,5.91363461802067
98466,1,0.0726761449581927,10.8610411425558
98471,0,0.0510421904777751,17.0743504879313
98475,0,0.0407252540766883,18.1541794621582
98477,0,0.0377601392514464,17.8828850861865
98479,0,0.0439074820276907,20.1380065101585
98480,1,0.0574634959557909,13.2312594033013
98481,0,0.0307174016126355,23.099516210442
98482,1,0.082956607880697,20.0872662673125
98485,0,0.0477552388430128,14.4678213762897
98489,0,0.0347334696401767,NA
98494,0,0.0395075407517287,20.9562184953562
98497,0,0.0437129235641876,25.2188785568624
98503,0,0.0323697696786325,17.0933804504138
98512,0,0.0508849954868367,10.2536142602969
98526,0,0.0369849364244065,NA
98527,0,0.0395642079089112,19.1008001799322
98531,0,0.0488196117428901,12.5343430331897
98536,0,0.0336096397263901,20.6343809488052
98537,0,0.04042462874339,15.7711722506011
98539,0,0.0355465154088473,17.0748631134832
98540,1,0.0592221700259103,11.1898306187615
98544,0,0.0324518864482114,18.0976225758727
98547,0,0.0364490247778994,17.4832107535332
98550,0,0.0419450608124376,20.3281755257024
98551,1,0.0789371691983533,15.1370209997199
98554,0,0.0505679300191749,28.4072396478593
98558,0,0.0404512935352363,16.4406352306745
98564,0,0.0356746285066107,38.9759989404047
98565,0,0.0470409979834433,18.9605216121417
98577,0,0.0387342344243191,19.7805337781509
98580,1,0.0863299983496939,12.3689457062266
98582,1,0.0659717697785146,10.894074544592
98583,1,0.0757981207533073,5.59513802733264
98584,0,0.0384955350312214,16.6012627440185
98586,0,0.0487887007846,18.4500910695623
98597,0,0.0419116232163265,22.4525320944172
98598,1,0.0576988347395213,10.363520390033
98601,1,0.0775841241412147,NA
98608,1,0.0746995286894997,14.2272334375608
98609,0,0.0265358693368653,27.2326637772111
98610,1,0.0635121968527728,9.99621710381549
98611,0,0.0424382656466756,NA
98612,1,0.0773648036518502,7.93271470221898
98617,1,0.0694860160682222,9.45090044708385
98619,0,0.046163234549363,20.2991388584601
98621,0,0.0408148921812338,72.9523477110472
98622,0,0.0427741677789656,19.9844214087342
98623,1,0.0670457720499143,13.0350479303932
98624,0,0.0359393337734069,20.038034231732
98625,0,0.0378823607747189,20.3194139508677
98628,1,0.0615605829309075,13.2231653111521
98630,0,0.0252590241698396,26.8471042341259
98631,0,0.0471689827627401,9.51088230721559
98632,1,0.0672543024225858,19.1318524565233
98638,1,0.0561941630325852,13.4942752481877
98640,0,0.0311982452171078,17.8079047820261
98649,0,0.037053595948392,36.8402458953054
98650,0,0.0358928626894734,16.7496263334455
98651,1,0.0763539143296913,7.81474143962545
98654,0,0.040718074643303,16.4323992249129
98659,0,0.040810072209115,22.556273631146
98664,1,0.0610145375545995,10.3533746630988
98667,0,0.050371898134923,19.9647078653561
98670,0,0.0449364365797974,26.9873737314038
98671,1,0.0650993186944795,19.932998979445
98675,1,0.0525876849496727,15.668117288647
98690,0,0.0483859879224389,15.5702215647388
98695,0,0.0277789644163322,17.702869529739
98696,0,0.0502097680373268,7.28747938809204
98697,1,0.0786805656506342,11.0012318296642
98698,1,0.0775457873929438,8.3975093470141
98699,0,0.0345524692439471,20.6989457403465
98702,0,0.0487017297739222,15.6773084518109
98703,0,0.0411502607648199,16.7600728223195
98706,0,0.0377379654929145,20.2084750001402
98712,0,0.0406227600298857,16.794462877851
98719,1,0.0555786738546329,11.1306387308495
98722,1,0.0687362874603026,5.74536658073069
98724,0,0.0363404337107554,16.9370939761627
98732,1,0.0561140484942558,11.0965620585759
98733,0,0.0365527338543566,17.0933804504138
98735,0,0.0270663563909978,34.4932875979391
98743,1,0.0565936915927617,19.6001457770907
98744,0,0.0437250154528595,16.6012627440185
98745,1,0.0598836715304552,18.439139101019
98748,0,0.0433218943609838,26.8799732188421
98751,0,0.0342722897647819,25.8185632466501
98753,0,0.0235820717379072,29.6842010998337
98754,0,0.0441769298931285,17.3654764905211
98756,1,0.066467929769796,9.51479775593955
98761,0,0.0463800009013754,13.7173493560902
98764,1,0.0567820867126092,12.2884244526176
98766,1,0.0652644459736288,12.0549146317101
98767,1,0.0721089490329124,8.59899380878815
98780,0,0.0486527403222944,14.8838360706335
98781,0,0.0317761607105376,20.7525585633443
98782,1,0.053044311859555,16.4043410797217
98784,0,0.0468252534588759,18.444663693857
98786,0,0.0455468489819374,12.2581687278412
98788,1,0.100372830343793,5.57090854240933
98792,0,0.0351775275335816,19.988134713466
98794,0,0.0473763406271884,15.2828919041035
98795,1,0.0602633808845431,8.38870654977934
98797,0,0.0483390279706929,20.0459495951608
98799,0,0.0382113703801299,18.8539125595673
98803,0,0.0461417823237332,17.7542919590282
98804,0,0.0401935205222986,18.5526947483175
98809,1,0.0569188517830543,16.82873414609
98817,0,0.0310494108953951,19.6347380162021
98821,0,0.0411270702789831,19.496327276808
98823,0,0.0304773881487253,18.2930389224013
98824,1,0.0953228821143304,5.65122570811089
98826,1,0.0734843733937048,10.3760971729338
98831,0,0.0467548048847361,20.336130858928
98837,0,0.0349769031481903,27.4874467710247
98840,0,0.0384604950925619,NA
98842,1,0.103803954350964,12.6572998824934
98845,0,0.0332429869914027,21.0963126803126
98847,0,0.0417186639932629,28.0429972472926
98848,1,0.0575693922322356,18.3708610047459
98864,0,0.03235795539187,32.327241742597
